Disease,Type,Timing,Nationality,Value
Hypertension,Hospitalization,on time,Moroccan,28.46
Hypertension,Hospitalization,on time,Polonian,29.27
Hypertension,Hospitalization,on time,Rumanian,46.33
Hypertension,Hospitalization,on time,Russian,29.65
Hypertension,Hospitalization,on time,Tunisian,7.0
Hypertension,Hospitalization,on time,Turkish,48.33
Hypertension,Hospitalization,on time,Ucranian,49.3
Hypertension,Hospitalization,on time,United States,43.73
Hypertension,Hospitalization,on time,Uzbek,217.0
Hypertension,Hospitalization,on time,Yemeni,23.6
Hypertension,Procedure,later,Algerian,2.61
Hypertension,Procedure,later,Argentinian,2.81
Hypertension,Procedure,later,Azerbaijani,4.25
Hypertension,Procedure,later,Bilorussian,2.33
Hypertension,Procedure,later,Bulgarian,3.43
Hypertension,Procedure,later,Egyptian,4.0
Hypertension,Procedure,later,English,0.76
Hypertension,Procedure,later,Ethiopian,2.04
Hypertension,Procedure,later,French,2.14
Hypertension,Procedure,later,Georgian,0.9
Hypertension,Procedure,later,German,2.82
Hypertension,Procedure,later,Hungarian,0.86
Hypertension,Procedure,later,Indu,3.55
Hypertension,Procedure,later,Iranian,2.49
Hypertension,Procedure,later,Iraqui,3.15
Hypertension,Procedure,later,Israeli,2.71
Hypertension,Procedure,later,Kazakh,5.8
Hypertension,Procedure,later,Libyan,2.08
Hypertension,Procedure,later,Moldavian,1.67
Hypertension,Procedure,later,Moroccan,3.47
Hypertension,Procedure,later,Polonian,2.64
Hypertension,Procedure,later,Rumanian,2.57
Hypertension,Procedure,later,Russian,3.18
Hypertension,Procedure,later,Sirian,0.0
Hypertension,Procedure,later,South African,2.14
Hypertension,Procedure,later,Tunisian,1.44
Hypertension,Procedure,later,Turkish,1.29
Hypertension,Procedure,later,Ucranian,3.44
Hypertension,Procedure,later,United States,1.98
Hypertension,Procedure,later,Uzbek,1.96
Hypertension,Procedure,later,Yemeni,1.71
Hypertension,Procedure,on time,Algerian,0.0
Hypertension,Procedure,on time,Argentinian,4.67
Hypertension,Procedure,on time,Azerbaijani,3.0
Hypertension,Procedure,on time,Bilorussian,6.4
Hypertension,Procedure,on time,Bulgarian,3.33
Hypertension,Procedure,on time,Egyptian,1.6
Hypertension,Procedure,on time,English,0.67
Hypertension,Procedure,on time,Ethiopian,2.7
Hypertension,Procedure,on time,French,3.56
Hypertension,Procedure,on time,Georgian,16.33
Hypertension,Procedure,on time,German,2.5
Hypertension,Procedure,on time,Hungarian,0.0
Hypertension,Procedure,on time,Indu,0.25
Hypertension,Procedure,on time,Iranian,3.2
Hypertension,Procedure,on time,Iraqui,1.73
Hypertension,Procedure,on time,Israeli,4.15
Hypertension,Procedure,on time,Kazakh,0.0
Hypertension,Procedure,on time,Libyan,10.33
Hypertension,Procedure,on time,Moldavian,1.67
Hypertension,Procedure,on time,Moroccan,3.21
Hypertension,Procedure,on time,Polonian,4.09
Hypertension,Procedure,on time,Rumanian,3.89
Hypertension,Procedure,on time,Russian,2.26
Hypertension,Procedure,on time,Tunisian,2.5
Hypertension,Procedure,on time,Turkish,6.33
Hypertension,Procedure,on time,Ucranian,6.55
Hypertension,Procedure,on time,United States,1.73
Hypertension,Procedure,on time,Uzbek,7.0
Hypertension,Procedure,on time,Yemeni,1.8
Obesity,Hospitalization,later,Algerian,36.02
Obesity,Hospitalization,later,Argentinian,48.24
Obesity,Hospitalization,later,Azerbaijani,45.27
Obesity,Hospitalization,later,Bilorussian,50.11
Obesity,Hospitalization,later,Bulgarian,24.08
Obesity,Hospitalization,later,Egyptian,11.08
Obesity,Hospitalization,later,English,37.5
Obesity,Hospitalization,later,Ethiopian,26.62
Obesity,Hospitalization,later,French,29.23
Obesity,Hospitalization,later,Georgian,57.33
Obesity,Hospitalization,later,German,28.8
Obesity,Hospitalization,later,Hungarian,27.38
Obesity,Hospitalization,later,Indu,31.72
Obesity,Hospitalization,later,Iranian,34.97
Obesity,Hospitalization,later,Iraqui,31.54
Obesity,Hospitalization,later,Israeli,36.78
Obesity,Hospitalization,later,Kazakh,25.67
Obesity,Hospitalization,later,Libyan,57.29
Obesity,Hospitalization,later,Moldavian,32.83
Obesity,Hospitalization,later,Moroccan,38.96
Obesity,Hospitalization,later,Polonian,33.38
Obesity,Hospitalization,later,Rumanian,31.62
Obesity,Hospitalization,later,Russian,36.27
Obesity,Hospitalization,later,Sirian,28.0
Obesity,Hospitalization,later,South African,24.67
Obesity,Hospitalization,later,Tunisian,17.78
Obesity,Hospitalization,later,Turkish,37.96
Obesity,Hospitalization,later,Ucranian,33.78
Obesity,Hospitalization,later,United States,36.97
Obesity,Hospitalization,later,Uzbek,43.5
Obesity,Hospitalization,later,Yemeni,23.81
Obesity,Hospitalization,on time,Algerian,24.75
Obesity,Hospitalization,on time,Argentinian,18.35
Obesity,Hospitalization,on time,Azerbaijani,19.8
Obesity,Hospitalization,on time,Bilorussian,30.82
Obesity,Hospitalization,on time,Bulgarian,18.4
Obesity,Hospitalization,on time,Egyptian,14.43
Obesity,Hospitalization,on time,English,13.27
Obesity,Hospitalization,on time,Ethiopian,17.23
Obesity,Hospitalization,on time,French,22.76
Obesity,Hospitalization,on time,Georgian,12.33
Obesity,Hospitalization,on time,German,28.0
Obesity,Hospitalization,on time,Hungarian,8.78
Obesity,Hospitalization,on time,Indu,33.33
Obesity,Hospitalization,on time,Iranian,20.92
Obesity,Hospitalization,on time,Iraqui,28.35
Obesity,Hospitalization,on time,Israeli,22.31
Obesity,Hospitalization,on time,Kazakh,7.0
Obesity,Hospitalization,on time,Libyan,26.3
Obesity,Hospitalization,on time,Moldavian,13.5
Obesity,Hospitalization,on time,Moroccan,20.87
Obesity,Hospitalization,on time,Polonian,19.0
Obesity,Hospitalization,on time,Rumanian,18.97
Obesity,Hospitalization,on time,Russian,19.73
Obesity,Hospitalization,on time,Sirian,17.29
Obesity,Hospitalization,on time,South African,14.0
Obesity,Hospitalization,on time,Tunisian,23.92
Obesity,Hospitalization,on time,Turkish,22.62
Obesity,Hospitalization,on time,Ucranian,17.46
Obesity,Hospitalization,on time,United States,24.73
Obesity,Hospitalization,on time,Uzbek,21.38
Obesity,Hospitalization,on time,Yemeni,33.07
Obesity,Procedure,later,Algerian,2.06
Obesity,Procedure,later,Argentinian,2.52
Obesity,Procedure,later,Azerbaijani,3.09
Obesity,Procedure,later,Bilorussian,3.58
Obesity,Procedure,later,Bulgarian,1.17
Obesity,Procedure,later,Egyptian,1.15
Obesity,Procedure,later,English,1.0
Obesity,Procedure,later,Ethiopian,2.26
Obesity,Procedure,later,French,2.4
Obesity,Procedure,later,Georgian,3.33
Obesity,Procedure,later,German,1.4
Obesity,Procedure,later,Hungarian,0.75
Obesity,Procedure,later,Indu,2.67
Obesity,Procedure,later,Iranian,2.05
Obesity,Procedure,later,Iraqui,3.8
Obesity,Procedure,later,Israeli,2.43
Obesity,Procedure,later,Kazakh,0.5
Obesity,Procedure,later,Libyan,2.5
Obesity,Procedure,later,Moldavian,1.33
Obesity,Procedure,later,Moroccan,2.44
Obesity,Procedure,later,Polonian,2.28
Obesity,Procedure,later,Rumanian,2.25
Obesity,Procedure,later,Russian,1.86
Obesity,Procedure,later,Sirian,1.17
Obesity,Procedure,later,South African,0.0
Obesity,Procedure,later,Tunisian,0.94
Obesity,Procedure,later,Turkish,2.74
Obesity,Procedure,later,Ucranian,2.84
Obesity,Procedure,later,United States,1.88
Obesity,Procedure,later,Uzbek,2.15
Obesity,Procedure,later,Yemeni,1.76
Obesity,Procedure,on time,Algerian,2.8
Obesity,Procedure,on time,Argentinian,0.96
Obesity,Procedure,on time,Azerbaijani,3.0
Obesity,Procedure,on time,Bilorussian,0.27
